,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
27,3595,241.9,259.2,255.1,250.4,258.9,298.5,295.6,308.1,325.9,338.1,387.0,402.8,430.8,553.7,571.0,579.8,687.7,770.3,856.7,881.4,949.9,1008.4,1186.3,1301.8,1832.3,1871.1,2184.3,2319.7,2294.5,2425.1,2492.4,2563.1,2659.3,2818.1,2905.8,2964.4,0.024224,0.028086,0.001438,-0.025844,0.005158,0.027859,-0.017118,0.010885,0.029433,0.004184,0.059722,0.027214,-0.015936,0.039136,-0.012338,-0.034188,0.03676,0.022324,0.037251,-0.002477,0.016139,-0.027489,0.03706,0.008269,0.042593,0.003552,0.012389,0.034382,-0.025915,0.008097,0.012622,0.011898,0.021837,0.034521,0.027013,0.018699,13.53,13.91,13.93,13.57,13.64,14.02,13.78,13.93,14.34,14.4,15.26,15.06,14.82,15.4,15.21,14.69,15.23,15.57,16.15,16.11,16.37,15.92,16.51,16.2,16.89,16.95,17.16,17.75,17.29,17.43,17.65,17.86,18.25,18.88,19.39,19.14,GI
28,3621,54.1,51.6,52.5,57.1,60.5,63.0,69.2,75.8,81.0,83.8,90.3,90.4,91.3,95.1,98.6,102.1,104.1,108.8,113.0,118.7,122.2,121.4,126.3,124.0,136.3,132.0,130.6,133.5,128.8,131.9,119.2,122.9,126.5,124.5,129.3,130.2,0.012935,0.015717,0.00677,-0.034582,0.00398,0.010902,-0.014706,0.00796,0.005923,0.009814,0.02138,0.019696,-0.013295,0.014437,-0.013283,-0.006731,0.010649,0.003831,0.020992,-0.000935,0.011225,-0.018501,0.021678,0.014022,0.027436,-0.001842,0.010148,0.008219,-0.024457,-0.007428,0.001871,0.014006,0.01105,0.019126,0.016086,0.007486,10.18,10.34,10.41,10.05,10.09,10.2,10.05,10.13,10.19,10.29,10.51,10.53,10.39,10.54,10.4,10.33,10.44,10.48,10.7,10.69,10.81,10.61,10.84,10.57,10.86,10.84,10.95,11.04,10.77,10.69,10.71,10.86,10.98,11.19,11.37,10.92,GI
29,3720,12.5,12.8,12.6,12.4,12.4,12.5,12.4,12.6,12.6,12.8,13.4,14.0,13.4,13.9,13.6,13.5,13.7,13.8,14.3,14.1,14.3,14.1,14.5,14.5,15.9,16.0,16.1,16.7,16.0,16.1,16.6,17.2,17.6,23.5,25.0,26.6,0.011691,0.012444,-0.020193,-0.017025,-0.007293,0.011938,-0.014519,0.018416,0.004521,0.016202,0.04163,0.043691,-0.025812,0.041026,-0.021346,-0.008389,0.021151,0.004143,0.023102,-0.016935,0.007383,-0.013844,0.028076,0.002945,0.02677,0.015139,0.010771,0.018033,-0.031401,0.009144,0.023064,0.021739,0.030733,0.037462,0.016949,0.025497,11.25,11.39,11.16,10.97,10.89,11.02,10.86,11.06,11.11,11.29,11.76,12.01,11.7,12.18,11.92,11.82,12.07,12.12,12.4,12.19,12.28,12.11,12.45,11.58,11.89,12.07,12.2,12.42,12.03,12.14,12.42,12.69,13.08,13.57,13.8,13.59,GI
30,3971,204.9,208.3,204.8,201.2,209.8,214.2,205.3,205.5,212.4,210.4,217.7,222.7,219.2,222.9,211.2,205.2,211.6,214.0,223.0,222.0,223.8,219.9,228.7,229.5,228.3,228.1,233.3,235.2,227.2,225.5,223.8,225.6,231.6,238.5,245.2,231.9,-0.000898,0.015288,-0.020372,-0.017824,0.006458,0.020165,-0.030153,-0.000928,0.011142,0.013488,0.041704,0.037061,-0.021259,0.023458,-0.027165,-0.021104,0.03405,0.006932,0.036903,-0.000831,0.004988,-0.017357,0.042965,0.003281,0.022204,0.0,0.023331,0.007586,-0.032031,-0.007264,-0.005519,0.009002,0.027575,0.033536,0.025229,-0.005267,11.12,11.29,11.06,10.84,10.91,11.13,10.78,10.77,10.89,11.03,11.49,11.76,11.51,11.78,11.46,11.16,11.54,11.62,12.04,12.03,12.09,11.87,12.38,12.16,12.43,12.43,12.72,12.8,12.39,12.3,12.22,12.33,12.67,13.08,13.41,12.57,GI
31,3972,0.4,0.5,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.6,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,-0.001866,0.014953,-0.021179,-0.019273,0.006718,0.019066,-0.031805,-0.000966,0.010638,0.01244,0.040643,0.035941,-0.022222,0.023636,-0.027531,-0.022734,0.032802,0.00726,0.036036,-0.002609,0.004359,-0.018229,0.04244,0.002477,0.021608,-0.000846,0.022862,0.006623,-0.032072,-0.008496,-0.006855,0.008628,0.026518,0.0325,0.02502,-0.006579,10.7,10.86,10.63,10.42,10.49,10.69,10.35,10.34,10.45,10.58,11.01,11.25,11.0,11.26,10.95,10.67,11.02,11.1,11.5,11.47,11.52,11.31,11.79,11.57,11.82,11.81,12.08,12.16,11.77,11.67,11.59,11.69,12.0,12.39,12.7,11.86,GI
32,3973,3.0,3.3,3.5,3.5,3.6,3.6,3.5,3.5,3.5,3.5,3.6,3.8,3.6,3.7,3.6,3.5,3.5,3.5,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.2,3.1,3.0,3.0,3.0,3.1,3.1,3.1,-0.001866,0.014953,-0.021179,-0.018687,0.005753,0.019066,-0.03087,-0.001931,0.010638,0.013397,0.03966,0.036862,-0.022202,0.022707,-0.027531,-0.022817,0.033739,0.006346,0.036036,-0.001739,0.004355,-0.018213,0.042403,0.002475,0.021589,-0.001691,0.022862,0.00745,-0.032868,-0.008496,-0.005998,0.007759,0.027374,0.032473,0.024194,-0.005741,10.7,10.86,10.63,10.43,10.49,10.69,10.36,10.34,10.45,10.59,11.01,11.26,11.01,11.26,10.95,10.67,11.03,11.1,11.5,11.48,11.53,11.32,11.8,11.58,11.83,11.81,12.08,12.17,11.77,11.67,11.6,11.69,12.01,12.4,12.7,11.87,GI
33,3975,6.9,7.9,8.4,8.5,8.6,7.7,7.6,7.6,7.6,7.7,8.3,8.6,8.3,8.4,7.9,7.7,7.9,7.5,7.4,7.8,7.8,7.6,7.2,6.7,6.6,6.6,6.8,6.1,5.9,5.8,5.6,5.6,5.7,5.8,5.9,5.9,-0.000907,0.015441,-0.020572,-0.01851,0.007456,0.019426,-0.03016,-0.000936,0.010309,0.013924,0.041171,0.036541,-0.021478,0.023705,-0.027444,-0.022032,0.033514,0.007011,0.037477,-0.001678,0.004202,-0.01734,0.042589,0.003454,0.022444,-0.000813,0.022783,0.007876,-0.031596,-0.008157,-0.00622,0.009106,0.027892,0.033275,0.02473,-0.005191,11.01,11.18,10.95,10.73,10.81,11.02,10.68,10.67,10.78,10.93,11.38,11.64,11.39,11.66,11.34,11.04,11.41,11.49,11.92,11.9,11.95,11.74,12.24,12.03,12.3,12.29,12.57,12.66,12.26,12.16,12.08,12.19,12.53,12.94,13.26,12.43,GI
34,4074,526.4,535.6,529.6,517.9,525.7,535.2,522.1,526.6,527.8,547.7,559.5,562.5,545.5,561.8,556.9,546.0,548.7,552.7,570.7,574.6,578.5,561.9,583.0,553.3,581.4,580.1,588.2,598.2,581.5,577.7,588.9,602.3,602.7,616.8,620.8,632.4,0.003634,0.021123,-0.010638,-0.013447,0.001218,0.023114,-0.013628,0.013301,0.013723,0.018092,0.041056,0.02985,-0.018644,0.039148,-0.009972,-0.024365,0.011507,0.013083,0.038273,0.0141,0.015508,-0.02158,0.037777,0.003458,0.043065,-0.002145,0.014508,0.031223,-0.028321,-0.00265,0.023648,0.021354,0.023457,0.032247,0.013081,0.024916,16.57,16.92,16.74,16.42,16.44,16.82,16.54,16.76,16.99,17.05,17.75,17.7,17.37,18.05,17.87,17.38,17.58,17.81,18.44,18.7,18.99,18.53,19.23,17.88,18.65,18.61,18.88,19.42,18.87,18.82,19.2,19.61,20.07,20.64,20.91,19.22,GI
35,4075,0.5,0.5,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.003670,0.02011,-0.011947,-0.013893,0.0,0.022783,-0.014344,0.012225,0.013285,0.017012,0.040332,0.02917,-0.019989,0.038462,-0.010662,-0.024687,0.010477,0.012097,0.037783,0.013172,0.014626,-0.022476,0.037158,0.002664,0.042445,-0.002714,0.013609,0.029871,-0.028691,-0.003759,0.022707,0.02058,0.022751,0.031447,0.012273,0.024549,16.41,16.74,16.54,16.24,16.24,16.61,16.36,16.56,16.78,16.86,17.54,17.51,17.16,17.82,17.63,17.18,17.36,17.57,18.22,18.46,18.73,18.3,18.98,17.67,18.42,18.37,18.62,19.17,18.62,18.55,18.95,19.34,19.78,20.37,20.62,18.96,GI
36,4076,10.9,11.0,11.0,10.7,10.5,10.6,10.2,10.3,10.3,10.3,10.6,10.8,10.4,10.8,10.3,9.9,9.8,9.7,9.9,9.7,9.5,9.1,9.1,9.0,9.1,9.0,9.0,9.2,8.8,8.6,8.7,8.7,8.9,9.1,9.1,9.1,0.003049,0.020061,-0.011323,-0.014048,0.0,0.022086,-0.014308,0.012797,0.013237,0.017047,0.040189,0.029128,-0.01992,0.038328,-0.010626,-0.024891,0.011021,0.012048,0.03795,0.013115,0.015102,-0.023121,0.037541,0.002215,0.042841,-0.002703,0.01355,0.029722,-0.028571,-0.003743,0.023004,0.020483,0.022645,0.031694,0.011724,0.024211,16.45,16.78,16.59,16.3,16.3,16.66,16.41,16.62,16.84,16.92,17.6,17.57,17.22,17.88,17.69,17.24,17.43,17.64,18.3,18.54,18.82,18.38,19.07,17.74,18.5,18.45,18.7,19.25,18.7,18.63,19.04,19.43,19.87,20.47,20.71,19.05,GI
37,4077,40.7,41.8,41.7,41.0,41.0,42.1,42.0,42.3,42.8,45.6,47.3,48.3,47.3,49.1,49.1,47.8,48.3,48.8,50.3,52.6,53.3,50.4,51.8,50.9,52.9,53.0,54.2,56.0,54.4,54.4,55.7,56.9,58.3,60.0,59.8,60.6,0.003643,0.021174,-0.011256,-0.013494,0.000611,0.023185,-0.013691,0.012727,0.013764,0.018114,0.040564,0.029402,-0.018697,0.038684,-0.010006,-0.024545,0.011541,0.01255,0.038328,0.014138,0.015013,-0.021733,0.037879,0.002854,0.043186,-0.002151,0.014009,0.030705,-0.028409,-0.00319,0.023631,0.021421,0.023018,0.032246,0.012634,0.024851,16.53,16.88,16.69,16.38,16.39,16.77,16.5,16.71,16.94,17.01,17.7,17.65,17.32,17.99,17.81,17.33,17.53,17.75,18.39,18.65,18.93,18.48,19.18,17.83,18.6,18.56,18.82,19.36,18.81,18.75,19.14,19.55,20.0,20.58,20.84,19.16,GI
38,4128,3119.7,3166.9,3134.6,3090.5,3005.0,3036.7,2943.4,2946.3,2886.0,2893.1,2981.7,3045.2,2961.0,2933.1,2817.1,2727.1,2781.9,2741.6,2706.7,2656.2,2606.6,2547.7,2602.7,2556.4,2570.1,2537.0,2531.0,2533.6,2401.3,2344.7,2311.9,2356.1,2375.4,2406.3,2409.8,2451.0,0.026627,0.020173,-0.005592,-0.019943,-0.002907,0.017501,-0.022989,0.005882,0.011722,0.008696,0.04023,0.035919,-0.008021,0.018868,-0.023788,-0.021739,0.030556,-0.002695,0.027027,-0.005263,-0.002646,-0.01061,0.037534,0.000155,0.026042,-0.002538,0.012723,0.015075,-0.032178,-0.005115,0.015424,0.032911,0.026961,0.02864,0.011601,0.029842,3.47,3.54,3.51,3.44,3.43,3.48,3.4,3.42,3.45,3.48,3.62,3.74,3.71,3.78,3.68,3.6,3.71,3.7,3.8,3.78,3.77,3.73,3.87,3.84,3.94,3.93,3.98,4.04,3.91,3.89,3.95,4.08,4.19,4.31,4.36,4.44,GI
39,4129,2637.2,2641.1,2574.9,2485.6,2432.8,2417.9,2311.6,2279.2,2254.7,2226.3,2265.1,2290.6,2220.2,2209.0,2099.3,2004.4,2005.6,1943.1,1942.3,1870.0,1808.9,1739.6,1752.8,1709.2,1694.8,1637.4,1595.7,1569.9,1465.1,1410.5,1388.5,1379.1,1370.6,1366.6,1347.2,1354.0,0.027027,0.017544,-0.00457,-0.020231,-0.00295,0.013018,-0.023392,0.005988,0.013106,0.005882,0.040936,0.034835,-0.008152,0.016438,-0.02587,-0.019391,0.028249,0.0,0.024725,-0.008043,-0.002703,-0.01084,0.038356,0.000747,0.021164,0.0,0.010363,0.015385,-0.032828,-0.007833,0.018421,0.031008,0.025063,0.02934,0.009501,0.031065,3.42,3.48,3.46,3.39,3.38,3.42,3.34,3.36,3.4,3.42,3.56,3.68,3.65,3.71,3.61,3.54,3.64,3.64,3.73,3.7,3.69,3.65,3.79,3.78,3.86,3.86,3.9,3.96,3.83,3.8,3.87,3.99,4.09,4.21,4.25,4.37,GI
40,4130,986.3,987.8,962.9,925.9,906.5,904.8,868.5,859.6,849.1,837.3,849.2,858.0,832.5,829.5,789.8,758.0,763.8,741.2,743.3,720.5,701.1,676.0,684.4,668.1,663.4,643.8,631.9,625.5,588.3,570.2,566.5,566.4,570.3,576.1,573.5,582.5,0.023952,0.020468,-0.007426,-0.017341,-0.005882,0.015976,-0.023324,0.00597,0.0101,0.008824,0.040816,0.034737,-0.00813,0.016393,-0.0258,-0.019337,0.028169,-0.00274,0.027473,-0.008021,-0.002695,-0.010811,0.038251,0.000745,0.021108,0.0,0.010336,0.015345,-0.032746,-0.007812,0.018373,0.030928,0.025,0.029268,0.011848,0.028578,3.42,3.49,3.46,3.4,3.38,3.43,3.35,3.37,3.4,3.43,3.57,3.69,3.66,3.72,3.62,3.55,3.65,3.64,3.74,3.71,3.7,3.66,3.8,3.79,3.87,3.87,3.91,3.97,3.84,3.81,3.88,4.0,4.1,4.22,4.27,4.38,GI
41,4131,1065.4,1039.7,1041.4,1040.9,1042.5,1055.9,1032.6,1041.2,1054.5,1068.5,1114.7,1152.2,1109.6,1142.4,1114.6,1101.0,1135.6,1138.0,1229.5,481.1,418.7,386.1,397.2,391.6,317.3,315.9,299.4,198.7,190.0,185.2,185.5,188.0,190.4,196.6,200.1,210.4,0.026549,0.020115,-0.005002,-0.019886,-0.002899,0.015116,-0.022989,0.008824,0.012275,0.008671,0.040115,0.036372,-0.008,0.018817,-0.023193,-0.02168,0.030471,0.0,0.024194,-0.005249,-0.002639,-0.007937,0.037333,0.001956,0.023316,0.0,0.010127,0.015038,-0.032099,-0.002551,0.015345,0.032746,0.026829,0.028504,0.013857,0.029872,3.48,3.55,3.52,3.45,3.44,3.48,3.4,3.43,3.46,3.49,3.63,3.75,3.72,3.79,3.69,3.61,3.72,3.72,3.81,3.79,3.78,3.75,3.89,3.86,3.95,3.95,3.99,4.05,3.92,3.91,3.97,4.1,4.21,4.33,4.39,4.46,GI
42,4132,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,1.5,1.6,1.9,1.9,1.9,2.1,2.2,2.3,2.3,2.3,2.6,2.6,2.7,3.7,3.9,4.0,0.026627,0.017291,-0.003347,-0.019943,-0.002907,0.013994,-0.023055,0.00885,0.011132,0.008696,0.04023,0.035365,-0.008021,0.016173,-0.024386,-0.019074,0.030556,-0.002695,0.027027,-0.007895,-0.002653,-0.010638,0.037634,0.000378,0.02356,0.0,0.01023,0.01519,-0.032419,-0.005155,0.018135,0.030534,0.02716,0.026442,0.014052,0.030076,3.47,3.53,3.51,3.44,3.43,3.47,3.39,3.42,3.45,3.48,3.62,3.74,3.71,3.77,3.67,3.6,3.71,3.7,3.8,3.77,3.76,3.72,3.86,3.82,3.91,3.91,3.95,4.01,3.88,3.86,3.93,4.05,4.16,4.27,4.33,4.41,GI
43,4519,9.0,8.9,9.2,8.7,8.3,8.2,7.5,7.4,7.5,7.5,7.7,7.1,7.0,7.1,6.9,6.6,6.7,6.7,5.7,5.4,5.0,5.0,5.1,5.0,5.1,5.2,5.4,5.5,5.3,4.8,4.7,2.9,3.0,3.0,3.2,3.2,0.015686,0.018018,-0.003278,-0.048408,0.005355,0.023279,-0.028721,-0.001344,0.015384,0.00664,0.040897,0.035489,-0.017136,0.014944,-0.020945,-0.016373,0.028169,0.005581,0.026119,-0.006061,0.005495,-0.014563,0.03202,0.005967,0.027284,0.004619,0.027725,0.012514,-0.033708,0.000315,-0.007101,0.027414,0.020835,0.04388,0.037611,0.005203,7.77,7.91,7.85,7.47,7.51,7.66,7.44,7.43,7.53,7.58,7.89,8.17,8.03,8.15,7.94,7.81,8.03,8.04,8.25,8.2,8.24,8.12,8.38,8.43,8.66,8.7,8.79,8.9,8.6,8.45,8.39,8.62,8.66,9.04,9.38,9.29,GI
44,4520,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.5,0.5,0.5,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.018373,0.018041,-0.00402,-0.048469,0.005362,0.022678,-0.028758,-0.002692,0.016356,0.006649,0.03963,0.035585,-0.017178,0.014981,-0.021701,-0.016414,0.026958,0.006253,0.026185,-0.006075,0.00536,-0.014599,0.030864,0.005988,0.027381,0.003476,0.027853,0.012571,-0.03386,0.000318,-0.007134,0.026347,0.020958,0.044135,0.036707,0.006309,7.76,7.9,7.84,7.46,7.5,7.65,7.43,7.41,7.52,7.57,7.87,8.15,8.01,8.13,7.92,7.79,8.0,8.02,8.23,8.18,8.22,8.1,8.35,8.4,8.63,8.66,8.75,8.86,8.56,8.41,8.35,8.57,8.61,8.99,9.32,9.24,GI
45,4521,26.8,27.2,27.4,25.7,25.4,25.3,24.2,24.0,24.3,24.1,24.5,26.0,25.3,25.4,24.5,23.8,24.3,24.2,24.5,23.6,23.4,22.7,23.2,23.0,23.7,23.7,25.5,26.8,26.2,26.6,25.8,28.4,26.1,27.4,28.4,28.3,0.015873,0.018229,-0.003292,-0.048906,0.005413,0.022253,-0.029024,-0.002717,0.01474,0.00672,0.040053,0.035524,-0.017413,0.013924,-0.020194,-0.016624,0.026008,0.005931,0.026549,-0.007389,0.006555,-0.01603,0.032581,0.004854,0.027778,0.003525,0.027076,0.012761,-0.034364,0.000328,-0.007246,0.026764,0.02008,0.043684,0.03733,0.005319,7.68,7.82,7.77,7.39,7.43,7.58,7.36,7.34,7.44,7.49,7.79,8.04,7.9,8.01,7.82,7.69,7.89,7.91,8.12,8.06,8.11,7.98,8.24,8.28,8.51,8.54,8.62,8.73,8.43,8.28,8.22,8.44,8.47,8.84,9.17,9.08,GI
46,4522,24.9,25.5,24.8,23.7,23.4,23.8,22.8,22.1,22.0,21.7,22.2,22.5,21.9,22.0,21.1,20.1,20.0,19.5,19.7,19.2,18.8,18.2,18.5,18.2,17.7,17.5,17.4,17.4,16.5,15.9,15.3,15.2,15.2,15.6,16.0,15.9,0.014745,0.018494,-0.00522,-0.049608,0.005495,0.02074,-0.029451,-0.002759,0.013831,0.006821,0.039295,0.034199,-0.017677,0.014139,-0.022552,-0.016883,0.02642,0.004074,0.025674,-0.006258,0.005039,-0.016291,0.031847,0.004938,0.025799,0.003593,0.026403,0.011834,-0.035088,0.000343,-0.008642,0.026152,0.020594,0.042322,0.035963,0.005458,7.57,7.71,7.66,7.28,7.32,7.47,7.25,7.23,7.33,7.38,7.67,7.92,7.78,7.89,7.7,7.57,7.77,7.79,7.99,7.94,7.98,7.85,8.1,8.14,8.35,8.38,8.45,8.55,8.25,8.1,8.03,8.24,8.27,8.62,8.93,8.84,GI
47,4523,32.0,32.7,32.1,30.1,28.9,28.6,27.5,26.8,26.5,26.0,26.7,27.2,26.4,26.3,25.0,24.2,23.7,23.4,23.1,22.2,21.4,20.3,20.4,20.2,20.2,20.0,20.1,20.1,19.3,18.6,18.1,17.7,17.8,18.9,19.8,19.9,0.014765,0.018519,-0.005266,-0.049673,0.005502,0.020589,-0.02815,-0.004138,0.015235,0.005457,0.040706,0.032933,-0.017699,0.014157,-0.02135,-0.018182,0.026455,0.005355,0.025674,-0.007509,0.005045,-0.016311,0.031888,0.004944,0.02583,0.003597,0.026413,0.011848,-0.033958,-0.000869,-0.007417,0.026152,0.01936,0.043584,0.035963,0.004339,7.56,7.7,7.65,7.27,7.31,7.46,7.25,7.22,7.33,7.37,7.67,7.91,7.77,7.88,7.7,7.56,7.76,7.79,7.99,7.93,7.97,7.84,8.09,8.13,8.34,8.37,8.44,8.54,8.25,8.09,8.03,8.24,8.26,8.62,8.93,8.83,GI
48,4524,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.9,1.0,0.8,0.6,0.4,0.4,0.015852,0.018205,-0.004325,-0.048906,0.005413,0.022362,-0.029024,-0.002717,0.014794,0.008065,0.04,0.034235,-0.017413,0.01519,-0.021278,-0.016624,0.026008,0.005931,0.026549,-0.007389,0.006592,-0.01603,0.032581,0.004854,0.027778,0.003525,0.027076,0.012761,-0.034364,0.000328,-0.007246,0.026764,0.02008,0.043684,0.03733,0.005319,7.69,7.83,7.77,7.39,7.43,7.58,7.36,7.34,7.44,7.5,7.8,8.04,7.9,8.02,7.82,7.69,7.89,7.91,8.12,8.06,8.11,7.98,8.24,8.28,8.51,8.54,8.62,8.73,8.43,8.28,8.22,8.44,8.47,8.84,9.17,9.08,GI
49,4525,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.014455,0.01943,-0.005095,-0.048656,0.005384,0.021621,-0.028871,-0.002703,0.014186,0.006684,0.039841,0.034592,-0.01737,0.015152,-0.021975,-0.016582,0.027237,0.004093,0.026482,-0.006143,0.005144,-0.01599,0.0325,0.004843,0.026506,0.003521,0.028213,0.011574,-0.034325,0.000328,-0.007238,0.025516,0.021284,0.041274,0.037373,0.005325,7.72,7.87,7.81,7.43,7.47,7.62,7.4,7.38,7.48,7.53,7.83,8.06,7.92,8.04,7.84,7.71,7.92,7.93,8.14,8.09,8.13,8.0,8.26,8.3,8.52,8.55,8.64,8.74,8.44,8.29,8.23,8.44,8.48,8.83,9.16,9.07,GI
50,4526,3.0,3.2,3.1,3.1,3.1,3.3,3.5,3.6,3.8,3.9,4.5,4.7,5.0,6.4,6.7,6.9,7.4,7.8,8.4,8.6,8.6,8.6,8.9,8.9,10.5,13.2,14.2,15.7,16.7,20.4,37.3,46.1,53.2,61.6,70.8,76.9,0.014205,0.027311,-0.000461,-0.021204,-0.002096,0.028123,-0.016393,0.0125,0.02282,0.0,0.062584,0.034242,-0.008312,0.042553,-0.01889,-0.016435,0.021208,0.015123,0.044832,-0.008939,0.00855,-0.017953,0.034126,0.004681,0.036925,0.001751,0.008648,0.038305,-0.012856,0.011715,0.005621,0.011179,0.024282,0.029252,0.027895,0.013113,14.28,14.67,14.62,14.31,14.28,14.64,14.4,14.58,14.86,14.86,15.79,15.64,15.51,16.17,15.82,15.56,15.89,16.06,16.78,16.63,16.71,16.41,16.97,16.52,17.13,17.16,17.23,17.89,17.66,17.79,17.89,18.09,18.46,19.0,19.53,19.29,GI
51,4528,1.8,3.1,3.9,4.1,3.2,3.7,3.7,3.8,4.3,4.5,5.0,5.3,5.6,7.8,10.7,13.0,15.4,17.0,19.8,20.2,21.0,20.9,22.4,23.5,25.9,27.3,28.9,31.1,32.6,36.5,43.0,57.4,65.8,75.6,83.2,89.5,0.014265,0.026723,-0.00116,-0.021306,-0.002809,0.028245,-0.017147,0.011863,0.022657,-0.000676,0.062923,0.033273,-0.008997,0.042802,-0.019675,-0.016529,0.021332,0.014468,0.043832,-0.008998,0.008391,-0.018061,0.033722,0.004147,0.036496,0.001761,0.007879,0.037923,-0.012929,0.010836,0.005653,0.01068,0.024288,0.028867,0.027528,0.012649,14.22,14.6,14.55,14.24,14.2,14.58,14.33,14.5,14.79,14.78,15.71,15.56,15.42,16.08,15.73,15.47,15.8,15.97,16.67,16.52,16.61,16.31,16.86,16.44,17.04,17.07,17.14,17.79,17.56,17.69,17.79,17.98,18.36,18.89,19.41,19.19,GI
52,4529,1.0,1.0,1.2,1.5,1.6,2.1,2.3,2.4,2.7,2.8,3.1,3.3,3.5,4.8,8.0,9.4,11.7,13.2,15.2,15.9,16.7,16.9,18.8,19.6,20.6,20.7,21.5,22.3,22.3,23.0,24.0,26.1,28.3,30.9,32.6,33.3,0.013620,0.02546,-0.001438,-0.022115,-0.002827,0.027424,-0.017943,0.011244,0.022145,-0.001361,0.062031,0.032577,-0.009067,0.04183,-0.020148,-0.017308,0.020222,0.014453,0.042956,-0.009691,0.008153,-0.018834,0.032817,0.004168,0.035517,0.000591,0.007457,0.037625,-0.013598,0.010634,0.004553,0.010198,0.023322,0.027991,0.027229,0.012175,14.14,14.5,14.47,14.15,14.11,14.49,14.23,14.39,14.69,14.67,15.58,15.44,15.3,15.94,15.6,15.33,15.64,15.83,16.51,16.35,16.46,16.15,16.68,16.33,16.91,16.92,17.01,17.65,17.41,17.57,17.65,17.83,18.22,18.73,19.24,19.07,GI
53,4530,2.1,2.4,2.7,2.9,3.3,3.6,4.3,4.4,3.9,4.1,4.7,5.2,5.4,6.5,10.3,13.1,15.4,16.5,18.0,20.0,21.1,21.1,22.6,23.8,26.5,27.4,28.6,29.8,29.9,32.1,34.2,37.9,41.2,45.5,49.3,50.9,0.013630,0.026185,-0.001722,-0.022115,-0.002827,0.027274,-0.017943,0.011244,0.022096,-0.001361,0.062031,0.032591,-0.009067,0.04183,-0.019762,-0.017937,0.020874,0.013665,0.043588,-0.009685,0.007647,-0.018834,0.032817,0.004223,0.036108,0.000591,0.007536,0.037581,-0.014148,0.01074,0.004551,0.010193,0.023378,0.028524,0.026667,0.012169,14.13,14.5,14.47,14.15,14.11,14.49,14.23,14.39,14.69,14.67,15.58,15.44,15.3,15.94,15.61,15.33,15.65,15.83,16.52,16.36,16.46,16.15,16.68,16.34,16.93,16.94,17.03,17.67,17.42,17.58,17.66,17.84,18.23,18.75,19.25,19.08,GI
