,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
27,3087,683.1,698.3,693.2,684.4,686.7,705.7,664.8,652.4,651.2,651.3,670.7,681.4,656.2,659.4,633.2,607.2,607.5,606.3,614.8,586.7,579.2,552.1,565.4,566.9,577.4,565.0,564.2,559.9,530.8,515.6,508.5,503.3,505.7,508.9,505.7,509.0,0.014754,0.019504,-0.004174,-0.01467,0.008862,0.023893,-0.055594,-0.006904,0.010977,0.017734,0.05192,0.034821,-0.018295,0.020632,-0.019563,-0.022946,0.01872,0.017374,0.032841,-0.016852,0.008732,-0.027252,0.038233,0.018413,0.035536,-0.005418,0.017252,0.006248,-0.035778,-0.010426,-0.003719,0.016174,0.025406,0.031343,0.01534,0.027593,28.2,28.75,28.63,28.21,28.46,29.14,27.52,27.33,27.63,28.12,29.58,30.61,30.05,30.67,30.07,29.38,29.93,30.45,31.45,30.92,31.19,30.34,31.5,32.08,33.22,33.04,33.61,33.82,32.61,32.27,32.15,32.67,33.5,34.55,35.08,33.95,G
28,3088,1977.3,2024.2,2001.9,1976.4,1989.2,2037.0,1914.7,1878.7,1877.4,1882.1,1944.6,1985.9,1923.4,1933.9,1865.9,1788.5,1787.4,1779.9,1805.6,1740.5,1723.5,1649.1,1681.8,1683.5,1708.0,1661.6,1652.7,1628.0,1533.9,1484.7,1447.4,1432.6,1433.6,1440.6,1432.1,1436.8,0.014748,0.019142,-0.003826,-0.014665,0.008505,0.023893,-0.055251,-0.007265,0.011343,0.017366,0.05192,0.035159,-0.018615,0.020632,-0.019237,-0.023271,0.019061,0.017034,0.032841,-0.016534,0.008729,-0.027564,0.038233,0.01873,0.035525,-0.005718,0.017554,0.005949,-0.035482,-0.010423,-0.003717,0.016169,0.025092,0.031343,0.01563,0.027282,28.21,28.75,28.64,28.22,28.46,29.14,27.53,27.33,27.64,28.12,29.58,30.62,30.05,30.67,30.08,29.38,29.94,30.45,31.45,30.93,31.2,30.34,31.5,32.09,33.23,33.04,33.62,33.82,32.62,32.28,32.16,32.68,33.5,34.55,35.09,33.95,G
29,3089,3962.9,4130.9,4208.8,4228.1,4366.3,4508.5,4274.6,4235.4,4260.0,4282.3,4427.9,4548.5,4372.1,4439.8,4305.1,4146.0,4157.7,4127.6,4182.9,3913.4,3828.2,3643.3,3742.4,3767.1,3744.1,3658.5,3700.2,3645.9,3426.5,3353.6,3265.3,3243.5,3277.6,3292.3,3283.9,3294.0,0.015390,0.019872,-0.003303,-0.014248,0.009412,0.024309,-0.054941,-0.006536,0.011773,0.017796,0.052791,0.035452,-0.01789,0.021357,-0.019065,-0.022571,0.019564,0.017616,0.033385,-0.015854,0.009119,-0.026807,0.038997,0.019363,0.036236,-0.005076,0.018141,0.006682,-0.035122,-0.009745,-0.003184,0.016841,0.0257,0.032294,0.015912,0.028032,29.69,30.28,30.18,29.75,30.03,30.76,29.07,28.88,29.22,29.74,31.31,32.42,31.84,32.52,31.9,31.18,31.79,32.35,33.43,32.9,33.2,32.31,33.57,34.22,35.46,35.28,35.92,36.16,34.89,34.55,34.44,35.02,35.92,37.08,37.67,36.6,G
30,3394,35.2,34.5,33.9,32.1,33.8,35.6,31.5,29.7,30.5,30.6,31.8,31.9,31.1,30.6,29.2,28.4,28.6,27.1,28.6,41.2,40.3,39.0,39.3,38.6,37.7,35.9,34.9,34.8,31.0,30.9,29.7,30.0,30.7,30.7,30.6,29.6,0.044180,-0.005603,-0.005731,-0.047093,0.049421,0.022863,-0.097717,-0.049545,0.047227,0.023293,0.066833,0.031372,-0.013792,0.015421,-0.019338,-0.014044,0.031317,-0.00823,0.061332,0.00027,0.0,-0.022462,0.032169,-0.011156,0.024793,-0.015469,0.019366,0.008155,-0.072444,0.006517,-0.026659,0.043627,0.036648,0.004069,0.029806,-0.00816,7.0798881,7.040221,6.9998701,6.670223,6.9998701,7.1599062,6.4602611,6.1401889,6.4301689,6.5799462,7.0197036,7.2399242,7.1400726,7.2501829,7.1099804,7.0101288,7.2296655,7.1701649,11.127,11.13,11.13,10.88,11.23,10.85,11.119,10.947,11.159,11.25,10.435,10.503,10.223,10.669,11.06,11.105,11.436,11.334,G
31,3395,48.8,48.2,47.3,45.0,46.3,45.3,40.6,38.0,39.2,39.4,41.3,41.5,40.0,40.0,38.0,36.9,36.3,35.2,36.2,48.5,47.7,45.6,46.3,44.5,44.6,43.3,41.7,41.2,37.1,36.7,35.3,36.2,36.4,35.5,35.7,34.5,0.043814,-0.004383,-0.007239,-0.046901,0.047658,0.023485,-0.099017,-0.049331,0.046938,0.023976,0.065624,0.03084,-0.014242,0.014448,-0.019977,-0.014532,0.030978,-0.008544,0.060515,0.001552,-0.000912,-0.024635,0.032741,-0.012008,0.024555,-0.015825,0.018961,0.007936,-0.073122,0.006054,-0.027077,0.043192,0.036145,0.003599,0.029333,-0.008665,6.8999116,6.8696724,6.8199458,6.5000823,6.809866,6.9697978,6.2796722,5.9698885,6.250105,6.399957,6.8199458,7.0302762,6.9301508,7.0302762,6.8898319,6.7897066,7.000037,6.9402306,10.953,10.97,10.96,10.69,11.04,10.67,10.932,10.759,10.963,11.05,10.242,10.304,10.025,10.458,10.836,10.875,11.194,11.097,G
32,3396,13.0,12.8,12.5,11.6,12.0,12.1,10.8,10.1,10.6,10.7,11.3,11.3,10.9,10.8,10.2,9.9,10.0,9.5,9.8,16.3,15.9,15.3,15.4,14.9,15.1,14.6,14.6,14.1,12.8,12.6,12.0,12.0,12.2,12.1,12.2,11.9,0.043911,-0.004382,-0.007237,-0.04699,0.047757,0.023481,-0.099094,-0.049433,0.046938,0.022471,0.065825,0.03088,-0.012824,0.014445,-0.019973,-0.014529,0.030972,-0.008542,0.0606,0.000365,-0.000912,-0.023744,0.031805,-0.011092,0.023899,-0.015927,0.019068,0.007667,-0.072917,0.00596,-0.027098,0.043227,0.036172,0.003602,0.029263,-0.008583,6.8899355,6.8597459,6.8101008,6.4900911,6.8000376,6.959707,6.2700425,5.9600961,6.2398529,6.3800668,6.8000376,7.0100229,6.9201251,7.0200861,6.8798723,6.7799112,6.9898966,6.9301882,10.956,10.96,10.95,10.69,11.03,10.67,10.925,10.751,10.956,11.04,10.235,10.296,10.017,10.45,10.828,10.867,11.185,11.089,G
33,3400,2.9,2.9,2.8,2.7,2.8,2.8,2.6,2.5,2.6,2.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.015873,-0.004464,-0.012332,-0.014756,0.028802,0.021277,-0.077851,-0.009512,0.02521,0.010539,0.053302,0.028603,-0.047059,-0.011223,-0.017026,-0.02194,0.075561,-0.008782,0.048726,-0.013728,0.012848,0.010571,0.055439,-0.009911,0.022122,-0.021937,0.000401,-0.003203,-0.056933,-0.009263,-0.038581,0.030405,0.029182,0.02846,0.015271,-0.002625,8.96,8.92,8.81,8.68,8.93,9.12,8.41,8.33,8.54,8.63,9.09,9.35,8.91,8.81,8.66,8.47,9.11,9.03,9.47,9.34,9.46,9.56,10.09,9.99,10.211,9.987,9.991,9.959,9.392,9.305,8.946,9.218,9.487,9.757,9.906,9.88,G
34,3404,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.017026,-0.00558,-0.012346,-0.014773,0.028835,0.0213,-0.077936,-0.008333,0.02521,0.010539,0.052144,0.028634,-0.047109,-0.011236,-0.017045,-0.021965,0.07565,-0.008791,0.04878,-0.013742,0.012862,0.010582,0.055497,-0.009921,0.022445,-0.021952,0.000401,-0.003205,-0.056672,-0.009374,-0.038495,0.030418,0.028978,0.028478,0.01528,-0.00303,8.96,8.91,8.8,8.67,8.92,9.11,8.4,8.33,8.54,8.63,9.08,9.34,8.9,8.8,8.65,8.46,9.1,9.02,9.46,9.33,9.45,9.55,10.08,9.98,10.204,9.98,9.984,9.952,9.388,9.3,8.942,9.214,9.481,9.751,9.9,9.87,G
35,3405,6.2,6.2,6.0,5.9,6.1,6.2,5.7,5.6,5.7,5.8,6.0,6.1,5.8,5.7,5.6,5.5,5.9,5.8,6.1,6.0,6.1,6.2,6.5,6.5,6.6,6.5,6.5,6.4,6.0,6.0,5.8,5.9,6.1,6.2,6.3,6.3,0.016835,-0.003311,-0.012182,-0.013453,0.029545,0.022075,-0.077754,-0.008197,0.027155,0.010345,0.054608,0.029076,-0.047219,-0.009912,-0.015573,-0.021469,0.076212,-0.007511,0.048649,-0.012371,0.01357,0.011329,0.056008,-0.008679,0.023444,-0.021196,0.001262,-0.002425,-0.056096,-0.008549,-0.03771,0.031415,0.029726,0.029376,0.016096,-0.001944,9.06,9.03,8.92,8.8,9.06,9.26,8.54,8.47,8.7,8.79,9.27,9.53,9.08,8.99,8.85,8.66,9.32,9.25,9.7,9.58,9.71,9.82,10.37,10.28,10.521,10.298,10.311,10.286,9.709,9.626,9.263,9.554,9.838,10.127,10.29,10.27,G
36,3412,2.3,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,5.1,4.9,4.8,4.8,4.7,4.5,4.6,4.5,4.7,4.5,4.4,4.1,4.2,4.1,4.2,4.2,4.2,4.2,4.0,3.9,3.9,3.9,4.0,4.1,4.1,4.1,0.017493,0.021968,-0.007477,-0.011299,0.000952,0.022835,-0.025116,0.008588,0.016083,0.013035,0.05239,0.031861,-0.006914,0.024369,-0.014444,-0.02069,0.022887,-0.000861,0.037037,-0.004153,0.011676,-0.014015,0.027592,-0.00035,0.041801,0.000979,0.011651,0.023919,-0.026899,-0.003314,0.019463,0.015035,0.020768,0.033935,0.017896,0.023859,10.47,10.7,10.62,10.5,10.51,10.75,10.48,10.57,10.74,10.88,11.45,11.57,11.49,11.77,11.6,11.36,11.62,11.61,12.04,11.99,12.13,11.96,12.29,11.77,12.262,12.274,12.417,12.714,12.372,12.331,12.571,12.76,13.025,13.467,13.708,13.42,G
37,3413,2.4,2.4,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.3,5.4,5.3,5.0,4.8,4.5,4.3,4.4,4.3,4.4,4.3,4.3,4.2,4.3,4.2,4.3,4.2,4.2,4.2,3.9,3.8,3.7,3.8,3.9,4.0,4.0,4.0,0.024615,0.009009,-0.011905,-0.023092,0.00925,0.01833,-0.037,-0.001038,0.017672,0.013279,0.042339,0.035815,-0.024276,0.011483,-0.011353,-0.023923,0.041176,0.004708,0.041237,-0.007201,0.00816,-0.017086,0.037511,0.001817,0.033699,-0.005831,0.014396,0.009286,-0.03932,-0.001175,-0.003347,0.030223,0.028808,0.031769,0.022408,0.008035,9.99,10.08,9.96,9.73,9.82,10.0,9.63,9.62,9.79,9.92,10.34,10.71,10.45,10.57,10.45,10.2,10.62,10.67,11.11,11.03,11.12,10.93,11.34,10.95,11.319,11.253,11.415,11.521,11.068,11.055,11.018,11.351,11.678,12.049,12.319,11.51,G
38,3414,2.3,2.4,2.2,2.2,2.3,2.2,2.1,2.1,2.1,2.1,4.9,4.8,4.5,4.4,4.3,3.9,4.1,3.9,4.1,4.0,3.9,3.8,4.0,3.8,3.9,3.8,3.7,3.6,3.4,3.3,3.1,3.1,3.1,3.2,3.2,3.1,0.016854,-0.00442,-0.011099,-0.01459,0.029613,0.021018,-0.076923,-0.008216,0.026036,0.011534,0.053592,0.029221,-0.047319,-0.011038,-0.015625,-0.021542,0.076477,-0.008611,0.049946,-0.013444,0.013627,0.011375,0.055215,-0.008721,0.023363,-0.021397,0.001074,-0.002633,-0.056408,-0.008599,-0.037935,0.031067,0.029604,0.029162,0.015908,-0.00274,9.05,9.01,8.91,8.78,9.04,9.23,8.52,8.45,8.67,8.77,9.24,9.51,9.06,8.96,8.82,8.63,9.29,9.21,9.67,9.54,9.67,9.78,10.32,10.23,10.469,10.245,10.256,10.229,9.652,9.569,9.206,9.492,9.773,10.058,10.218,10.19,G
39,3421,3.2,3.3,3.2,3.1,3.1,3.1,3.0,2.9,2.9,3.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.023760,0.008073,-0.012012,-0.024316,0.008307,0.018538,-0.038423,-0.001052,0.016842,0.012422,0.041922,0.034347,-0.025617,0.014606,-0.012476,-0.024295,0.040837,0.003828,0.040038,-0.008249,0.008318,-0.017415,0.036381,0.002104,0.032556,-0.006414,0.013821,0.0087,-0.039922,-0.001852,-0.00399,0.029623,0.028137,0.031063,0.021849,0.007296,9.91,9.99,9.87,9.63,9.71,9.89,9.51,9.5,9.66,9.78,10.19,10.54,10.27,10.42,10.29,10.04,10.45,10.49,10.91,10.82,10.91,10.72,11.11,10.72,11.069,10.998,11.15,11.247,10.798,10.778,10.735,11.053,11.364,11.717,11.973,11.16,G
40,3429,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.024819,0.008073,-0.012012,-0.024316,0.008307,0.017508,-0.037449,-0.002103,0.01686,0.013472,0.041922,0.034347,-0.025617,0.014606,-0.012476,-0.024295,0.040837,0.003828,0.040038,-0.007333,0.007387,-0.017415,0.037313,0.001203,0.032836,-0.006413,0.013726,0.008698,-0.040004,-0.001759,-0.003989,0.029617,0.028042,0.03106,0.021847,0.007212,9.91,9.99,9.87,9.63,9.71,9.88,9.51,9.49,9.65,9.78,10.19,10.54,10.27,10.42,10.29,10.04,10.45,10.49,10.91,10.83,10.91,10.72,11.12,10.72,11.072,11.001,11.152,11.249,10.799,10.78,10.737,11.055,11.365,11.718,11.974,11.16,G
41,3436,7.3,7.3,7.2,7.0,7.1,7.2,6.8,6.8,6.9,6.9,7.2,7.3,7.1,7.2,7.1,7.0,7.3,7.3,7.6,7.4,7.4,7.3,7.6,7.3,7.6,7.5,7.6,7.7,7.4,7.3,6.7,6.9,7.1,7.4,7.5,7.0,0.025615,0.008991,-0.011881,-0.023046,0.009231,0.018293,-0.036926,0.0,0.017617,0.013238,0.043216,0.034593,-0.024322,0.01534,-0.011331,-0.023878,0.042074,0.004695,0.041121,-0.007181,0.009042,-0.017025,0.037375,0.002028,0.034307,-0.005646,0.014638,0.009443,-0.039065,-0.000992,-0.003158,0.030503,0.029073,0.031922,0.022663,0.008516,10.01,10.1,9.98,9.75,9.84,10.02,9.65,9.65,9.82,9.95,10.38,10.69,10.43,10.59,10.47,10.22,10.65,10.7,11.14,11.06,11.16,10.97,11.38,10.96,11.336,11.272,11.437,11.545,11.094,11.083,11.048,11.385,11.716,12.09,12.364,11.53,G
42,3437,3.0,3.1,3.0,3.0,3.0,2.9,2.8,2.8,2.8,2.9,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.1,1.1,0.017510,0.021033,-0.008427,-0.012276,0.000956,0.021968,-0.025234,0.00767,0.015224,0.013121,0.050879,0.031602,-0.007799,0.026201,-0.015319,-0.021608,0.022968,-0.001727,0.036332,-0.005008,0.010906,-0.014108,0.026936,-0.000723,0.04087,0.000328,0.011145,0.023341,-0.02756,-0.003909,0.019459,0.014356,0.020161,0.033248,0.016952,0.023145,10.46,10.68,10.59,10.46,10.47,10.7,10.43,10.51,10.67,10.81,11.36,11.54,11.45,11.75,11.57,11.32,11.58,11.56,11.98,11.92,12.05,11.88,12.2,11.72,12.199,12.203,12.339,12.627,12.279,12.231,12.469,12.648,12.903,13.332,13.558,13.34,G
43,3438,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.017510,0.021033,-0.008427,-0.011331,0.0,0.021968,-0.025234,0.00767,0.016175,0.012172,0.050879,0.032482,-0.007792,0.026178,-0.015306,-0.021589,0.022065,-0.000864,0.036301,-0.005004,0.010897,-0.014096,0.026913,-0.000689,0.040665,0.00041,0.011055,0.023326,-0.027463,-0.003988,0.018792,0.014436,0.020081,0.033248,0.017327,0.022738,10.46,10.68,10.59,10.47,10.47,10.7,10.43,10.51,10.68,10.81,11.36,11.55,11.46,11.76,11.58,11.33,11.58,11.57,11.99,11.93,12.06,11.89,12.21,11.73,12.207,12.212,12.347,12.635,12.288,12.239,12.469,12.649,12.903,13.332,13.563,13.34,G
44,3439,6.9,7.1,7.0,7.0,7.0,7.1,6.9,6.9,6.8,6.9,7.3,7.2,7.2,7.4,7.3,7.2,7.4,25.4,26.5,32.7,33.3,33.1,34.6,34.4,36.4,36.8,36.5,37.8,39.4,39.7,40.9,42.1,43.6,45.8,47.3,48.9,0.018447,0.021926,-0.007463,-0.011278,0.000951,0.022792,-0.024141,0.008563,0.016981,0.012987,0.052198,0.032974,-0.006914,0.02698,-0.014407,-0.020636,0.022827,0.0,0.037768,-0.004136,0.011628,-0.013957,0.02831,-0.044534,0.042034,0.00122,0.011778,0.024165,-0.026652,-0.003141,0.019712,0.015291,0.020913,0.034166,0.018108,0.02365,10.49,10.72,10.64,10.52,10.53,10.77,10.51,10.6,10.78,10.92,11.49,11.57,11.49,11.8,11.63,11.39,11.65,11.65,12.09,12.04,12.18,12.01,12.35,11.8,12.296,12.311,12.456,12.757,12.417,12.378,12.622,12.815,13.083,13.53,13.775,13.45,G
45,3443,97.7,97.7,99.7,98.2,99.9,99.9,100.7,101.4,104.3,105.7,109.5,113.2,113.5,117.3,117.3,117.9,122.4,124.1,129.5,132.7,127.1,126.8,132.2,132.9,139.1,140.0,142.9,143.1,142.5,145.8,159.7,166.4,170.3,175.1,178.1,178.1,0.015888,0.006635,-0.004752,-0.002366,0.023245,0.022299,-0.046733,-0.002856,0.030549,0.006021,0.03407,0.030326,-0.018631,0.022517,-0.015299,-0.018893,0.030004,-0.009876,0.036028,-0.005937,0.012909,-0.012221,0.037116,0.007404,0.035116,-0.016174,0.0129,-0.009901,-0.034,-0.002899,0.002907,0.023188,0.01988,0.01707,0.010929,0.006689,21.1,21.24,21.13,21.08,21.57,22.04,21.01,20.95,21.59,21.72,22.46,23.08,22.65,23.16,22.76,22.33,23.0,22.76,23.58,23.44,23.73,23.44,24.31,24.49,25.35,24.94,25.25,25.0,24.15,24.08,24.15,24.71,25.19,25.62,25.9,26.03,G
46,3450,0.4,0.4,0.4,0.6,0.8,0.8,1.2,1.4,1.6,1.8,2.2,2.4,2.4,2.7,3.1,3.3,3.6,3.9,4.1,4.5,4.7,4.8,5.2,5.6,6.1,6.3,6.5,6.7,6.9,7.1,7.5,7.7,8.0,8.4,8.8,9.0,0.019893,0.014254,-0.004438,-0.023774,0.012938,0.022539,-0.035268,0.001523,0.031179,0.011799,0.050292,0.03814,-0.020777,0.027379,-0.020551,-0.021103,0.029207,0.009466,0.037483,0.001935,0.014166,-0.022222,0.037662,0.01189,0.047619,-0.004723,0.020166,0.014535,-0.038968,6e-06,0.000596,0.020262,0.015771,0.031052,0.021751,0.020016,13.33,13.52,13.46,13.14,13.31,13.61,13.13,13.15,13.56,13.72,14.41,14.92,14.61,15.01,14.69,14.38,14.8,14.94,15.5,15.53,15.75,15.4,15.98,16.17,16.94,16.86,17.2,17.45,16.77,16.77,16.78,17.12,17.39,17.93,18.32,18.66,G
47,3478,12.2,12.5,12.9,12.9,13.0,13.1,12.8,13.7,13.9,14.0,14.9,15.6,15.7,16.1,16.5,16.9,17.6,18.2,20.0,20.4,20.3,19.9,21.4,22.0,24.1,24.7,25.7,26.8,27.0,29.5,30.9,33.3,34.0,35.9,36.9,37.7,0.019878,0.014243,-0.003695,-0.023739,0.013678,0.021739,-0.034483,0.00228,0.031842,0.011756,0.050109,0.03666,-0.02004,0.027267,-0.020483,-0.021031,0.029799,0.010289,0.037308,0.002569,0.014094,-0.02211,0.038114,0.012446,0.047941,-0.004692,0.020625,0.015012,-0.03868,0.000179,0.001183,0.020686,0.015744,0.031375,0.022124,0.020126,13.34,13.53,13.48,13.16,13.34,13.63,13.16,13.19,13.61,13.77,14.46,14.97,14.67,15.07,14.74,14.43,14.86,15.01,15.57,15.61,15.83,15.48,16.07,16.27,17.05,16.97,17.32,17.58,16.9,16.9,16.92,17.27,17.53,18.08,18.48,18.81,G
48,3479,8.6,8.8,8.9,8.9,8.9,9.0,8.7,8.8,9.0,9.0,9.5,9.8,9.6,10.1,10.0,9.7,9.8,10.4,10.5,12.2,12.3,12.0,12.4,12.6,13.0,12.8,12.6,12.9,12.0,12.5,12.7,11.8,11.9,12.3,12.3,11.5,0.018533,0.014405,-0.003737,-0.024756,0.013077,0.02202,-0.034918,0.00154,0.031514,0.011177,0.050111,0.036077,-0.020325,0.026971,-0.021175,-0.021335,0.028833,0.010253,0.036536,0.001958,0.014332,-0.022479,0.037451,0.012033,0.047559,-0.005376,0.02042,0.014715,-0.039443,0.0,0.000604,0.020519,0.014784,0.030886,0.022046,0.019912,13.19,13.38,13.33,13.0,13.17,13.46,12.99,13.01,13.42,13.57,14.25,14.76,14.46,14.85,14.53,14.22,14.63,14.78,15.32,15.35,15.57,15.22,15.79,15.98,16.74,16.65,16.99,17.24,16.56,16.56,16.57,16.91,17.16,17.69,18.08,18.42,G
49,3501,3.4,3.3,3.2,3.3,3.3,3.4,3.2,3.2,2.5,2.6,2.7,2.7,2.7,2.8,2.8,2.7,2.8,2.7,2.7,2.5,2.6,2.6,2.7,2.7,2.8,2.7,2.8,2.9,2.7,2.5,2.5,2.6,2.2,2.2,2.2,2.3,0.015181,0.006271,-0.005273,-0.00241,0.022705,0.021729,-0.047157,-0.002911,0.029684,0.005671,0.033835,0.029876,-0.018985,0.022502,-0.015739,-0.019696,0.02968,-0.009756,0.035378,-0.006488,0.012998,-0.012038,0.036989,0.007134,0.034583,-0.01611,0.012689,-0.010105,-0.0343,-0.00296,0.002545,0.023266,0.01943,0.017437,0.010363,0.006934,20.73,20.86,20.75,20.7,21.17,21.63,20.61,20.55,21.16,21.28,22.0,22.65,22.22,22.72,22.34,21.9,22.55,22.33,23.12,22.97,23.26,22.98,23.83,24.0,24.83,24.43,24.74,24.49,23.65,23.58,23.64,24.19,24.66,25.09,25.35,25.49,G
50,3528,136.0,107.5,106.2,103.1,103.1,104.8,103.0,103.6,105.6,106.2,111.3,115.2,114.5,117.6,115.2,112.6,115.3,117.3,133.0,131.8,133.3,129.2,133.3,132.6,137.8,137.4,138.3,141.2,137.0,137.4,139.5,140.3,141.9,146.6,149.0,125.5,0.009915,0.025245,-0.010944,-0.026279,0.005682,0.021186,-0.013831,0.01122,0.023578,0.01084,0.052279,0.037873,-0.013648,0.033962,-0.015815,-0.019778,0.030265,0.020808,0.035971,-0.00463,0.012791,-0.027555,0.035419,-0.0031,0.031214,0.002242,0.010067,0.024363,-0.024865,0.005543,0.018743,0.010823,0.013919,0.039071,0.018293,0.02553,7.13,7.31,7.23,7.04,7.08,7.23,7.13,7.21,7.38,7.46,7.85,8.06,7.95,8.22,8.09,7.93,8.17,8.34,8.64,8.6,8.71,8.47,8.77,8.65,8.92,8.94,9.03,9.25,9.02,9.07,9.24,9.34,9.47,9.84,10.02,9.81,G
51,3532,30.3,30.5,30.2,29.5,30.2,30.8,29.2,28.8,29.6,30.1,31.5,32.9,31.5,31.3,31.1,30.4,31.8,32.0,23.2,22.8,23.1,23.0,24.1,24.2,24.9,24.4,24.7,24.5,23.4,23.6,22.9,23.4,24.0,24.5,25.2,24.8,0.007874,0.00625,-0.009317,-0.025078,0.027331,0.020344,-0.052147,-0.014563,0.029557,0.017544,0.047022,0.041916,-0.038793,-0.010463,-0.006042,-0.021277,0.048137,0.007407,0.036765,-0.017021,0.01443,-0.001422,0.04416,0.005457,0.029851,-0.017128,0.012064,-0.006623,-0.046667,0.012587,-0.030387,0.019943,0.02933,0.027137,0.025099,-0.014175,6.4,6.44,6.38,6.22,6.39,6.52,6.18,6.09,6.27,6.38,6.68,6.96,6.69,6.62,6.58,6.44,6.75,6.8,7.05,6.93,7.03,7.02,7.33,7.37,7.59,7.46,7.55,7.5,7.15,7.24,7.02,7.16,7.37,7.57,7.76,7.65,G
52,3542,53.5,53.2,52.1,50.9,51.8,52.1,49.3,48.6,48.7,48.8,49.3,49.7,47.6,47.5,45.9,43.8,45.4,44.3,45.3,43.8,43.3,41.9,43.1,42.1,41.8,39.9,38.8,37.8,35.0,34.4,32.6,32.1,32.1,31.7,28.9,22.6,0.014031,-0.001258,-0.015113,-0.011509,0.019405,0.008883,-0.046541,-0.005277,0.009284,0.014455,0.029793,0.037332,-0.032967,0.005051,-0.016332,-0.033206,0.046235,-0.001263,0.042984,-0.018182,0.003704,-0.0123,0.046077,-0.007202,0.02524,-0.012896,0.008314,-0.008245,-0.049881,-0.005,-0.026382,0.021935,0.021465,0.030902,0.021583,-0.003147,7.95,7.94,7.82,7.73,7.88,7.95,7.58,7.54,7.61,7.72,7.95,8.19,7.92,7.96,7.83,7.57,7.92,7.91,8.25,8.1,8.13,8.03,8.4,8.32,8.53,8.42,8.49,8.42,8.0,7.96,7.75,7.92,8.09,8.34,8.52,8.45,G
53,3566,62.6,73.9,84.4,97.2,109.9,122.4,119.0,122.8,128.8,134.9,154.3,172.8,197.7,232.3,271.3,295.7,347.9,389.3,502.8,541.6,568.4,581.8,678.5,725.9,776.2,814.8,865.1,913.1,946.9,989.4,1025.8,1087.4,1161.5,1264.8,1342.7,1398.9,0.026207,0.016129,-0.012407,-0.00134,0.0,0.017902,-0.044825,0.0,0.020704,0.02096,0.053642,0.047863,-0.009627,0.029162,-0.010626,-0.02685,0.025138,0.01256,0.037803,-0.007399,-0.004014,-0.02418,0.035398,0.013426,0.034444,-0.000546,0.020208,0.01606,-0.024236,-0.009179,-0.005995,0.022478,0.023592,0.036145,0.028311,0.015568,14.88,15.12,14.93,14.91,14.91,15.17,14.49,14.49,14.79,15.1,15.91,16.62,16.46,16.94,16.76,16.31,16.72,16.93,17.57,17.44,17.37,16.95,17.55,17.71,18.32,18.31,18.68,18.98,18.52,18.35,18.24,18.65,19.09,19.78,20.34,20.31,G
